Quantum #s: E = -39.913, L = 0
r 	 psi(r)
4.7	0.122349
4.75	0.121902
4.8	0.121373
4.85	0.120764
4.9	0.120076
4.95	0.119308
5	0.118463
5.05	0.117541
5.1	0.116543
5.15	0.115471
5.2	0.114326
5.25	0.11311
5.3	0.111825
5.35	0.110471
5.4	0.109052
5.45	0.10757
5.5	0.106026
5.55	0.104423
5.6	0.102763
5.65	0.10105
5.7	0.0992856
5.75	0.0974727
5.8	0.0956143
5.85	0.0937136
5.9	0.0917735
5.95	0.0897974
6	0.0877885
6.05	0.0857503
6.1	0.0836861
6.15	0.0815995
6.2	0.079494
6.25	0.0773732
6.3	0.0752407
6.35	0.0731002
6.4	0.0709553
6.45	0.0688097
6.5	0.0666668
6.55	0.0645304
6.6	0.0624038
6.65	0.0602906
6.7	0.0581942
6.75	0.0561177
6.8	0.0540644
6.85	0.0520372
6.9	0.0500392
6.95	0.0480731
7	0.0461414
7.05	0.0442466
7.1	0.0423909
7.15	0.0405765
7.2	0.0388051
7.25	0.0370784
7.3	0.035398
7.35	0.0337649
7.4	0.0321804
7.45	0.0306451
7.5	0.0291598
7.55	0.0277248
7.6	0.0263404
7.65	0.0250067
7.7	0.0237235
7.75	0.0224906
7.8	0.0213074
7.85	0.0201734
7.9	0.0190878
7.95	0.0180498
8	0.0170583
8.05	0.0161125
8.1	0.015211
8.15	0.0143527
8.2	0.0135362
8.25	0.0127604
8.3	0.0120238
8.35	0.0113249
8.4	0.0106625
8.45	0.0100351
8.5	0.00944124
8.55	0.00887957
8.6	0.00834867
8.65	0.00784717
8.7	0.00737373
8.75	0.00692702
8.8	0.00650575
8.85	0.00610867
8.9	0.00573457
8.95	0.00538227
9	0.00505063
9.05	0.00473857
9.1	0.00444504
9.15	0.00416902
9.2	0.00390956
9.25	0.00366573
9.3	0.00343665
9.35	0.0032215
9.4	0.00301947
9.45	0.0028298
9.5	0.00265177
9.55	0.00248471
9.6	0.00232795
9.65	0.00218091
9.7	0.00204298
9.75	0.00191362
9.8	0.00179233
9.85	0.0016786
9.9	0.00157198
9.95	0.00147203
10	0.00137834
10.05	0.00129053
10.1	0.00120824
10.15	0.00113111
10.2	0.00105884
10.25	0.000991114
10.3	0.000927651
10.35	0.000868182
10.4	0.000812457
10.45	0.000760239
10.5	0.000711307
10.55	0.000665452
10.6	0.000622479
10.65	0.000582204
10.7	0.000544453
10.75	0.000509066
10.8	0.000475889
10.85	0.000444781
10.9	0.000415606
10.95	0.00038824
11	0.000362564
11.05	0.000338466
11.1	0.000315843
11.15	0.000294596
11.2	0.000274633
11.25	0.000255868
11.3	0.000238219
11.35	0.000221609
11.4	0.000205966
11.45	0.000191223
11.5	0.000177314
11.55	0.000164179
11.6	0.000151762
11.65	0.000140007
11.7	0.000128864
11.75	0.000118283
11.8	0.00010822
11.85	9.86293e-05
11.9	8.94697e-05
11.95	8.07011e-05
12	7.22852e-05
12.05	6.41853e-05
12.1	5.63659e-05
12.15	4.87929e-05
12.2	4.14331e-05
12.25	3.42545e-05
12.3	2.72256e-05
12.35	2.03158e-05
12.4	1.34947e-05
12.45	6.73263e-06
12.5	0
Quantum #s: E = -23.0907, L = 1
r 	 psi(r)
0.05	0.00012516
0.1	0.000375165
0.15	0.000811805
0.2	0.0014268
0.25	0.00221654
0.3	0.00317801
0.35	0.00430801
0.4	0.00560298
0.45	0.00705891
0.5	0.00867131
0.55	0.0104353
0.6	0.0123453
0.65	0.0143957
0.7	0.0165802
0.75	0.018892
0.8	0.021324
0.85	0.0238688
0.9	0.0265186
0.95	0.0292651
1	0.0320999
1.05	0.0350142
1.1	0.0379989
1.15	0.0410448
1.2	0.0441423
1.25	0.0472816
1.3	0.050453
1.35	0.0536463
1.4	0.0568514
1.45	0.0600581
1.5	0.063256
1.55	0.066435
1.6	0.0695845
1.65	0.0726945
1.7	0.0757545
1.75	0.0787544
1.8	0.0816842
1.85	0.084534
1.9	0.0872941
1.95	0.0899548
2	0.0925069
2.05	0.0949413
2.1	0.0972492
2.15	0.0994221
2.2	0.101452
2.25	0.10333
2.3	0.10505
2.35	0.106605
2.4	0.107987
2.45	0.109191
2.5	0.11021
2.55	0.11104
2.6	0.111675
2.65	0.112111
2.7	0.112344
2.75	0.112372
2.8	0.112191
2.85	0.111798
2.9	0.111193
2.95	0.110374
3	0.10934
3.05	0.108092
3.1	0.10663
3.15	0.104955
3.2	0.103068
3.25	0.100973
3.3	0.0986717
3.35	0.0961676
3.4	0.0934646
3.45	0.0905672
3.5	0.0874804
3.55	0.0842096
3.6	0.0807609
3.65	0.0771407
3.7	0.073356
3.75	0.0694143
3.8	0.0653234
3.85	0.0610916
3.9	0.0567275
3.95	0.0522403
4	0.0476392
4.05	0.0429342
4.1	0.0381351
4.15	0.0332523
4.2	0.0282964
4.25	0.0232782
4.3	0.0182086
4.35	0.0130987
4.4	0.00795981
4.45	0.0028033
4.5	-0.00235943
4.55	-0.00751693
4.6	-0.0126577
4.65	-0.0177704
4.7	-0.0228436
4.75	-0.0278662
4.8	-0.0328268
4.85	-0.0377147
4.9	-0.042519
4.95	-0.0472293
5	-0.0518353
5.05	-0.0563271
5.1	-0.060695
5.15	-0.0649298
5.2	-0.0690226
5.25	-0.0729651
5.3	-0.0767492
5.35	-0.0803675
5.4	-0.083813
5.45	-0.0870793
5.5	-0.0901604
5.55	-0.0930512
5.6	-0.0957468
5.65	-0.0982433
5.7	-0.100537
5.75	-0.102626
5.8	-0.104507
5.85	-0.106179
5.9	-0.107641
5.95	-0.108894
6	-0.109938
6.05	-0.110773
6.1	-0.111404
6.15	-0.11183
6.2	-0.112057
6.25	-0.112089
6.3	-0.111929
6.35	-0.111582
6.4	-0.111056
6.45	-0.110356
6.5	-0.109488
6.55	-0.108461
6.6	-0.107282
6.65	-0.105958
6.7	-0.1045
6.75	-0.102914
6.8	-0.101211
6.85	-0.0993999
6.9	-0.0974895
6.95	-0.0954896
7	-0.0934096
7.05	-0.091259
7.1	-0.0890472
7.15	-0.0867834
7.2	-0.0844767
7.25	-0.082136
7.3	-0.0797698
7.35	-0.0773865
7.4	-0.0749939
7.45	-0.0725995
7.5	-0.0702105
7.55	-0.0678336
7.6	-0.0654749
7.65	-0.0631403
7.7	-0.0608351
7.75	-0.058564
7.8	-0.0563315
7.85	-0.0541413
7.9	-0.0519968
7.95	-0.0499011
8	-0.0478566
8.05	-0.0458654
8.1	-0.0439292
8.15	-0.0420494
8.2	-0.040227
8.25	-0.0384625
8.3	-0.0367563
8.35	-0.0351086
8.4	-0.0335192
8.45	-0.0319876
8.5	-0.0305133
8.55	-0.0290955
8.6	-0.0277333
8.65	-0.0264257
8.7	-0.0251714
8.75	-0.0239692
8.8	-0.0228177
8.85	-0.0217156
8.9	-0.0206614
8.95	-0.0196536
9	-0.0186907
9.05	-0.0177712
9.1	-0.0168935
9.15	-0.0160561
9.2	-0.0152575
9.25	-0.0144962
9.3	-0.0137706
9.35	-0.0130794
9.4	-0.0124212
9.45	-0.0117945
9.5	-0.011198
9.55	-0.0106303
9.6	-0.0100902
9.65	-0.00957651
9.7	-0.00908795
9.75	-0.00862341
9.8	-0.00818175
9.85	-0.00776191
9.9	-0.00736287
9.95	-0.00698362
10	-0.00662323
10.05	-0.00628077
10.1	-0.00595538
10.15	-0.00564621
10.2	-0.00535247
10.25	-0.00507339
10.3	-0.00480824
10.35	-0.00455632
10.4	-0.00431696
10.45	-0.00408952
10.5	-0.0038734
10.55	-0.003668
10.6	-0.00347279
10.65	-0.00328722
10.7	-0.00311079
10.75	-0.00294303
10.8	-0.00278347
10.85	-0.00263168
10.9	-0.00248724
10.95	-0.00234975
11	-0.00221884
11.05	-0.00209413
11.1	-0.00197529
11.15	-0.00186198
11.2	-0.0017539
11.25	-0.00165073
11.3	-0.0015522
11.35	-0.00145802
11.4	-0.00136794
11.45	-0.00128171
11.5	-0.00119907
11.55	-0.0011198
11.6	-0.00104369
11.65	-0.000970506
11.7	-0.000900054
11.75	-0.000832134
11.8	-0.000766556
11.85	-0.000703134
11.9	-0.000641692
11.95	-0.000582056
12	-0.000524058
12.05	-0.000467536
12.1	-0.00041233
12.15	-0.000358284
12.2	-0.000305248
12.25	-0.000253071
12.3	-0.000201607
12.35	-0.000150711
12.4	-0.000100239
12.45	-5.00489e-05
12.5	0
Quantum #s: E = -7.86869, L = 1
r 	 psi(r)
0.05	0.000191243
0.1	0.000572895
0.15	0.0012385
0.2	0.00217392
0.25	0.0033716
0.3	0.0048243
0.35	0.00652398
0.4	0.00846149
0.45	0.0106265
0.5	0.0130076
0.55	0.0155921
0.6	0.0183663
0.65	0.0213155
0.7	0.024424
0.75	0.0276753
0.8	0.0310518
0.85	0.0345355
0.9	0.0381076
0.95	0.0417487
1	0.0454391
1.05	0.0491585
1.1	0.0528865
1.15	0.0566024
1.2	0.0602855
1.25	0.0639149
1.3	0.0674702
1.35	0.0709309
1.4	0.0742769
1.45	0.0774885
1.5	0.0805464
1.55	0.0834321
1.6	0.0861277
1.65	0.0886159
1.7	0.0908804
1.75	0.0929059
1.8	0.094678
1.85	0.0961834
1.9	0.09741
1.95	0.0983467
2	0.098984
2.05	0.0993134
2.1	0.0993281
2.15	0.0990223
2.2	0.0983919
2.25	0.0974343
2.3	0.0961482
2.35	0.0945338
2.4	0.0925929
2.45	0.0903289
2.5	0.0877464
2.55	0.0848516
2.6	0.0816523
2.65	0.0781576
2.7	0.074378
2.75	0.0703253
2.8	0.0660126
2.85	0.0614545
2.9	0.0566665
2.95	0.0516654
3	0.0464689
3.05	0.0410959
3.1	0.0355659
3.15	0.0298997
3.2	0.0241183
3.25	0.0182437
3.3	0.0122984
3.35	0.00630521
3.4	0.00028738
3.45	-0.00573157
3.5	-0.011728
3.55	-0.0176782
3.6	-0.0235586
3.65	-0.0293457
3.7	-0.0350163
3.75	-0.0405476
3.8	-0.0459172
3.85	-0.0511035
3.9	-0.0560852
3.95	-0.060842
4	-0.0653546
4.05	-0.0696043
4.1	-0.0735738
4.15	-0.0772466
4.2	-0.0806076
4.25	-0.0836429
4.3	-0.0863399
4.35	-0.0886874
4.4	-0.0906756
4.45	-0.0922962
4.5	-0.0935426
4.55	-0.0944095
4.6	-0.0948933
4.65	-0.094992
4.7	-0.0947052
4.75	-0.0940342
4.8	-0.0929816
4.85	-0.0915521
4.9	-0.0897516
4.95	-0.0875876
5	-0.0850692
5.05	-0.0822071
5.1	-0.0790132
5.15	-0.0755008
5.2	-0.0716847
5.25	-0.0675806
5.3	-0.0632057
5.35	-0.0585782
5.4	-0.053717
5.45	-0.0486423
5.5	-0.0433748
5.55	-0.037936
5.6	-0.032348
5.65	-0.0266332
5.7	-0.0208146
5.75	-0.0149152
5.8	-0.0089583
5.85	-0.002967
5.9	0.00303562
5.95	0.00902674
6	0.0149839
6.05	0.0208853
6.1	0.0267095
6.15	0.0324359
6.2	0.0380447
6.25	0.0435171
6.3	0.0488354
6.35	0.0539827
6.4	0.0589436
6.45	0.0637039
6.5	0.0682507
6.55	0.0725724
6.6	0.0766591
6.65	0.0805021
6.7	0.0840942
6.75	0.08743
6.8	0.0905052
6.85	0.0933171
6.9	0.0958647
6.95	0.098148
7	0.100169
7.05	0.10193
7.1	0.103435
7.15	0.10469
7.2	0.105701
7.25	0.106475
7.3	0.10702
7.35	0.107346
7.4	0.107461
7.45	0.107377
7.5	0.107103
7.55	0.106651
7.6	0.106032
7.65	0.105257
7.7	0.104337
7.75	0.103284
7.8	0.10211
7.85	0.100824
7.9	0.0994388
7.95	0.0979638
8	0.0964094
8.05	0.0947852
8.1	0.0931006
8.15	0.0913644
8.2	0.0895849
8.25	0.0877699
8.3	0.0859268
8.35	0.0840624
8.4	0.0821831
8.45	0.0802946
8.5	0.0784024
8.55	0.0765113
8.6	0.0746258
8.65	0.07275
8.7	0.0708874
8.75	0.0690413
8.8	0.0672145
8.85	0.0654096
8.9	0.0636288
8.95	0.061874
9	0.0601468
9.05	0.0584487
9.1	0.0567808
9.15	0.055144
9.2	0.0535391
9.25	0.0519666
9.3	0.050427
9.35	0.0489206
9.4	0.0474474
9.45	0.0460075
9.5	0.0446008
9.55	0.0432272
9.6	0.0418863
9.65	0.0405779
9.7	0.0393015
9.75	0.0380567
9.8	0.036843
9.85	0.0356599
9.9	0.0345068
9.95	0.0333831
10	0.0322882
10.05	0.0312213
10.1	0.030182
10.15	0.0291694
10.2	0.0281829
10.25	0.0272218
10.3	0.0262855
10.35	0.0253732
10.4	0.0244842
10.45	0.0236178
10.5	0.0227734
10.55	0.0219502
10.6	0.0211476
10.65	0.0203649
10.7	0.0196014
10.75	0.0188565
10.8	0.0181295
10.85	0.0174198
10.9	0.0167268
10.95	0.0160497
11	0.0153881
11.05	0.0147412
11.1	0.0141086
11.15	0.0134896
11.2	0.0128836
11.25	0.01229
11.3	0.0117084
11.35	0.0111382
11.4	0.0105787
11.45	0.0100296
11.5	0.00949016
11.55	0.00895999
11.6	0.00843856
11.65	0.00792535
11.7	0.00741987
11.75	0.00692163
11.8	0.00643015
11.85	0.00594495
11.9	0.00546556
11.95	0.00499151
12	0.00452233
12.05	0.00405759
12.1	0.00359681
12.15	0.00313955
12.2	0.00268536
12.25	0.00223379
12.3	0.00178442
12.35	0.00133679
12.4	0.000890466
12.45	0.000445015
12.5	0
Quantum #s: E = -31.2031, L = 2
r 	 psi(r)
0.05	-4.09307e-07
0.1	-3.68313e-06
0.15	-1.2476e-05
0.2	-2.95668e-05
0.25	-5.76996e-05
0.3	-9.95912e-05
0.35	-0.000157927
0.4	-0.000235358
0.45	-0.000334489
0.5	-0.000457882
0.55	-0.000608039
0.6	-0.000787409
0.65	-0.00099837
0.7	-0.00124324
0.75	-0.00152424
0.8	-0.00184353
0.85	-0.00220319
0.9	-0.00260518
0.95	-0.0030514
1	-0.00354362
1.05	-0.00408352
1.1	-0.00467267
1.15	-0.00531253
1.2	-0.00600445
1.25	-0.00674963
1.3	-0.0075492
1.35	-0.0084041
1.4	-0.00931521
1.45	-0.0102832
1.5	-0.0113087
1.55	-0.0123921
1.6	-0.0135338
1.65	-0.0147339
1.7	-0.0159924
1.75	-0.0173092
1.8	-0.0186841
1.85	-0.0201166
1.9	-0.0216062
1.95	-0.0231523
2	-0.024754
2.05	-0.0264103
2.1	-0.0281201
2.15	-0.0298822
2.2	-0.0316951
2.25	-0.0335574
2.3	-0.0354673
2.35	-0.0374231
2.4	-0.0394228
2.45	-0.0414644
2.5	-0.0435457
2.55	-0.0456643
2.6	-0.0478179
2.65	-0.0500039
2.7	-0.0522197
2.75	-0.0544624
2.8	-0.0567293
2.85	-0.0590173
2.9	-0.0613235
2.95	-0.0636447
3	-0.0659776
3.05	-0.0683189
3.1	-0.0706654
3.15	-0.0730135
3.2	-0.0753598
3.25	-0.0777007
3.3	-0.0800326
3.35	-0.0823519
3.4	-0.0846549
3.45	-0.0869379
3.5	-0.0891973
3.55	-0.0914293
3.6	-0.0936302
3.65	-0.0957962
3.7	-0.0979237
3.75	-0.100009
3.8	-0.102048
3.85	-0.104038
3.9	-0.105975
3.95	-0.107855
4	-0.109675
4.05	-0.111431
4.1	-0.11312
4.15	-0.114739
4.2	-0.116285
4.25	-0.117754
4.3	-0.119144
4.35	-0.120452
4.4	-0.121674
4.45	-0.122809
4.5	-0.123854
4.55	-0.124806
4.6	-0.125664
4.65	-0.126425
4.7	-0.127088
4.75	-0.12765
4.8	-0.128111
4.85	-0.128469
4.9	-0.128722
4.95	-0.128871
5	-0.128914
5.05	-0.12885
5.1	-0.12868
5.15	-0.128403
5.2	-0.128019
5.25	-0.12753
5.3	-0.126934
5.35	-0.126234
5.4	-0.12543
5.45	-0.124524
5.5	-0.123517
5.55	-0.122411
5.6	-0.121208
5.65	-0.11991
5.7	-0.118519
5.75	-0.11704
5.8	-0.115473
5.85	-0.113823
5.9	-0.112093
5.95	-0.110287
6	-0.108408
6.05	-0.10646
6.1	-0.104448
6.15	-0.102376
6.2	-0.100248
6.25	-0.0980692
6.3	-0.0958442
6.35	-0.0935779
6.4	-0.0912752
6.45	-0.0889412
6.5	-0.086581
6.55	-0.0841997
6.6	-0.0818024
6.65	-0.0793942
6.7	-0.0769803
6.75	-0.0745656
6.8	-0.0721551
6.85	-0.0697535
6.9	-0.0673657
6.95	-0.0649961
7	-0.062649
7.05	-0.0603288
7.1	-0.0580393
7.15	-0.0557843
7.2	-0.0535672
7.25	-0.0513913
7.3	-0.0492597
7.35	-0.0471749
7.4	-0.0451393
7.45	-0.0431552
7.5	-0.0412242
7.55	-0.0393481
7.6	-0.037528
7.65	-0.0357649
7.7	-0.0340596
7.75	-0.0324125
7.8	-0.0308239
7.85	-0.0292937
7.9	-0.0278217
7.95	-0.0264074
8	-0.0250503
8.05	-0.0237496
8.1	-0.0225043
8.15	-0.0213133
8.2	-0.0201754
8.25	-0.0190894
8.3	-0.0180538
8.35	-0.0170673
8.4	-0.0161282
8.45	-0.015235
8.5	-0.0143862
8.55	-0.0135801
8.6	-0.0128151
8.65	-0.0120896
8.7	-0.0114019
8.75	-0.0107505
8.8	-0.0101339
8.85	-0.00955032
8.9	-0.00899842
8.95	-0.00847667
9	-0.00798365
9.05	-0.00751796
9.1	-0.00707824
9.15	-0.00666319
9.2	-0.00627156
9.25	-0.00590214
9.3	-0.00555376
9.35	-0.00522532
9.4	-0.00491574
9.45	-0.00462402
9.5	-0.00434917
9.55	-0.00409028
9.6	-0.00384646
9.65	-0.00361687
9.7	-0.00340071
9.75	-0.00319723
9.8	-0.0030057
9.85	-0.00282545
9.9	-0.00265582
9.95	-0.0024962
10	-0.00234602
10.05	-0.00220472
10.1	-0.00207179
10.15	-0.00194674
10.2	-0.0018291
10.25	-0.00171844
10.3	-0.00161434
10.35	-0.00151642
10.4	-0.0014243
10.45	-0.00133764
10.5	-0.00125612
10.55	-0.00117942
10.6	-0.00110725
10.65	-0.00103935
10.7	-0.000975439
10.75	-0.000915289
10.8	-0.000858666
10.85	-0.000805353
10.9	-0.000755147
10.95	-0.000707854
11	-0.000663293
11.05	-0.000621293
11.1	-0.000581692
11.15	-0.000544339
11.2	-0.000509088
11.25	-0.000475804
11.3	-0.000444359
11.35	-0.000414632
11.4	-0.000386507
11.45	-0.000359876
11.5	-0.000334637
11.55	-0.000310691
11.6	-0.000287946
11.65	-0.000266314
11.7	-0.000245712
11.75	-0.000226059
11.8	-0.00020728
11.85	-0.000189303
11.9	-0.000172057
11.95	-0.000155476
12	-0.000139496
12.05	-0.000124055
12.1	-0.000109093
12.15	-9.45522e-05
12.2	-8.03769e-05
12.25	-6.65121e-05
12.3	-5.29041e-05
12.35	-3.95004e-05
12.4	-2.62492e-05
12.45	-1.30993e-05
12.5	0
Quantum #s: E = -1.10143, L = 2
r 	 psi(r)
0.05	-1.84859e-06
0.1	-1.66277e-05
0.15	-5.62623e-05
0.2	-0.000133114
0.25	-0.000259193
0.3	-0.000446138
0.35	-0.000705128
0.4	-0.00104681
0.45	-0.00148121
0.5	-0.00201766
0.55	-0.00266472
0.6	-0.00343012
0.65	-0.00432068
0.7	-0.00534226
0.75	-0.00649972
0.8	-0.00779685
0.85	-0.00923635
0.9	-0.0108198
0.95	-0.0125476
1	-0.0144189
1.05	-0.0164319
1.1	-0.0185834
1.15	-0.020869
1.2	-0.0232833
1.25	-0.0258195
1.3	-0.0284699
1.35	-0.0312256
1.4	-0.0340767
1.45	-0.0370121
1.5	-0.0400199
1.55	-0.0430874
1.6	-0.0462007
1.65	-0.0493456
1.7	-0.0525069
1.75	-0.0556689
1.8	-0.0588153
1.85	-0.0619296
1.9	-0.0649946
1.95	-0.0679933
2	-0.0709082
2.05	-0.0737219
2.1	-0.0764171
2.15	-0.0789767
2.2	-0.0813837
2.25	-0.0836217
2.3	-0.0856747
2.35	-0.0875271
2.4	-0.0891643
2.45	-0.0905722
2.5	-0.0917377
2.55	-0.0926486
2.6	-0.0932938
2.65	-0.0936632
2.7	-0.093748
2.75	-0.0935407
2.8	-0.093035
2.85	-0.0922259
2.9	-0.09111
2.95	-0.0896854
3	-0.0879515
3.05	-0.0859093
3.1	-0.0835613
3.15	-0.0809117
3.2	-0.0779661
3.25	-0.0747316
3.3	-0.0712169
3.35	-0.0674323
3.4	-0.0633893
3.45	-0.059101
3.5	-0.054582
3.55	-0.0498478
3.6	-0.0449156
3.65	-0.0398034
3.7	-0.0345306
3.75	-0.0291175
3.8	-0.0235851
3.85	-0.0179557
3.9	-0.0122518
3.95	-0.00649685
4	-0.000714676
4.05	0.00507051
4.1	0.0108342
4.15	0.0165519
4.2	0.0221988
4.25	0.0277504
4.3	0.0331825
4.35	0.0384711
4.4	0.0435928
4.45	0.0485247
4.5	0.0532447
4.55	0.0577315
4.6	0.0619648
4.65	0.0659252
4.7	0.0695948
4.75	0.0729566
4.8	0.0759952
4.85	0.0786966
4.9	0.0810482
4.95	0.0830392
5	0.0846603
5.05	0.085904
5.1	0.0867645
5.15	0.0872378
5.2	0.0873217
5.25	0.0870158
5.3	0.0863218
5.35	0.0852429
5.4	0.0837842
5.45	0.0819527
5.5	0.079757
5.55	0.0772076
5.6	0.0743164
5.65	0.0710972
5.7	0.0675648
5.75	0.0637359
5.8	0.0596283
5.85	0.0552609
5.9	0.0506539
5.95	0.0458282
6	0.0408059
6.05	0.0356095
6.1	0.0302621
6.15	0.0247874
6.2	0.0192091
6.25	0.0135513
6.3	0.00783785
6.35	0.00209254
6.4	-0.00366118
6.45	-0.00940034
6.5	-0.0151026
6.55	-0.0207463
6.6	-0.0263106
6.65	-0.0317759
6.7	-0.0371234
6.75	-0.0423357
6.8	-0.0473965
6.85	-0.0522909
6.9	-0.0570057
6.95	-0.0615287
7	-0.0658496
7.05	-0.0699594
7.1	-0.0738506
7.15	-0.0775174
7.2	-0.0809553
7.25	-0.0841613
7.3	-0.0871339
7.35	-0.0898727
7.4	-0.0923789
7.45	-0.0946546
7.5	-0.0967031
7.55	-0.0985288
7.6	-0.100137
7.65	-0.101533
7.7	-0.102725
7.75	-0.103718
7.8	-0.104522
7.85	-0.105145
7.9	-0.105594
7.95	-0.105879
8	-0.106008
8.05	-0.10599
8.1	-0.105835
8.15	-0.10555
8.2	-0.105146
8.25	-0.104629
8.3	-0.104009
8.35	-0.103293
8.4	-0.102489
8.45	-0.101605
8.5	-0.100647
8.55	-0.0996227
8.6	-0.0985376
8.65	-0.0973981
8.7	-0.0962097
8.75	-0.0949779
8.8	-0.0937074
8.85	-0.0924031
8.9	-0.0910691
8.95	-0.0897094
9	-0.0883277
9.05	-0.0869274
9.1	-0.0855116
9.15	-0.0840832
9.2	-0.0826447
9.25	-0.0811986
9.3	-0.0797471
9.35	-0.078292
9.4	-0.0768351
9.45	-0.0753781
9.5	-0.0739224
9.55	-0.0724693
9.6	-0.0710198
9.65	-0.0695751
9.7	-0.0681359
9.75	-0.0667031
9.8	-0.0652774
9.85	-0.0638593
9.9	-0.0624493
9.95	-0.0610479
10	-0.0596554
10.05	-0.058272
10.1	-0.0568982
10.15	-0.0555339
10.2	-0.0541793
10.25	-0.0528345
10.3	-0.0514996
10.35	-0.0501745
10.4	-0.0488593
10.45	-0.0475538
10.5	-0.046258
10.55	-0.0449718
10.6	-0.0436951
10.65	-0.0424276
10.7	-0.0411694
10.75	-0.03992
10.8	-0.0386795
10.85	-0.0374475
10.9	-0.036224
10.95	-0.0350085
11	-0.033801
11.05	-0.0326012
11.1	-0.0314088
11.15	-0.0302236
11.2	-0.0290454
11.25	-0.0278738
11.3	-0.0267087
11.35	-0.0255498
11.4	-0.0243969
11.45	-0.0232495
11.5	-0.0221076
11.55	-0.0209708
11.6	-0.0198389
11.65	-0.0187116
11.7	-0.0175886
11.75	-0.0164698
11.8	-0.0153547
11.85	-0.0142432
11.9	-0.013135
11.95	-0.0120298
12	-0.0109275
12.05	-0.00982758
12.1	-0.00872997
12.15	-0.00763436
12.2	-0.00654051
12.25	-0.00544815
12.3	-0.00435703
12.35	-0.00326691
12.4	-0.00217753
12.45	-0.00108864
12.5	0
Quantum #s: E = -16.3341, L = 2
r 	 psi(r)
0.05	1.16579e-06
0.1	1.04882e-05
0.15	3.55078e-05
0.2	8.40807e-05
0.25	0.000163903
0.3	0.000282515
0.35	0.000447269
0.4	0.000665298
0.45	0.000943476
0.5	0.00128839
0.55	0.00170631
0.6	0.00220314
0.65	0.0027844
0.7	0.00345523
0.75	0.00422029
0.8	0.0050838
0.85	0.00604949
0.9	0.00712057
0.95	0.00829973
1	0.00958913
1.05	0.0109903
1.1	0.0125044
1.15	0.0141317
1.2	0.0158721
1.25	0.0177248
1.3	0.0196886
1.35	0.0217613
1.4	0.0239405
1.45	0.0262229
1.5	0.0286049
1.55	0.0310821
1.6	0.0336496
1.65	0.0363019
1.7	0.039033
1.75	0.0418364
1.8	0.044705
1.85	0.0476314
1.9	0.0506075
1.95	0.0536249
2	0.0566749
2.05	0.0597482
2.1	0.0628354
2.15	0.0659265
2.2	0.0690116
2.25	0.0720802
2.3	0.0751217
2.35	0.0781257
2.4	0.0810811
2.45	0.0839771
2.5	0.0868027
2.55	0.0895471
2.6	0.0921992
2.65	0.0947484
2.7	0.0971839
2.75	0.0994952
2.8	0.101672
2.85	0.103704
2.9	0.105582
2.95	0.107297
3	0.108838
3.05	0.110198
3.1	0.111369
3.15	0.112342
3.2	0.113111
3.25	0.113669
3.3	0.11401
3.35	0.114128
3.4	0.114018
3.45	0.113677
3.5	0.113102
3.55	0.112288
3.6	0.111235
3.65	0.10994
3.7	0.108405
3.75	0.106627
3.8	0.10461
3.85	0.102354
3.9	0.0998616
3.95	0.0971369
4	0.0941837
4.05	0.0910068
4.1	0.087612
4.15	0.0840055
4.2	0.0801946
4.25	0.076187
4.3	0.0719913
4.35	0.0676166
4.4	0.0630729
4.45	0.0583706
4.5	0.0535206
4.55	0.0485347
4.6	0.0434248
4.65	0.0382036
4.7	0.0328841
4.75	0.0274797
4.8	0.022004
4.85	0.0164711
4.9	0.0108953
4.95	0.00529112
5	-0.000326939
5.05	-0.00594415
5.1	-0.0115458
5.15	-0.0171171
5.2	-0.0226435
5.25	-0.0281105
5.3	-0.0335037
5.35	-0.0388092
5.4	-0.0440131
5.45	-0.0491021
5.5	-0.0540632
5.55	-0.0588839
5.6	-0.0635522
5.65	-0.0680568
5.7	-0.0723869
5.75	-0.0765323
5.8	-0.0804837
5.85	-0.0842325
5.9	-0.087771
5.95	-0.091092
6	-0.0941895
6.05	-0.0970584
6.1	-0.0996943
6.15	-0.102094
6.2	-0.104255
6.25	-0.106176
6.3	-0.107856
6.35	-0.109296
6.4	-0.110497
6.45	-0.111463
6.5	-0.112195
6.55	-0.112699
6.6	-0.112979
6.65	-0.113041
6.7	-0.112892
6.75	-0.11254
6.8	-0.111991
6.85	-0.111256
6.9	-0.110343
6.95	-0.109261
7	-0.108022
7.05	-0.106635
7.1	-0.10511
7.15	-0.10346
7.2	-0.101694
7.25	-0.0998243
7.3	-0.097861
7.35	-0.0958151
7.4	-0.0936973
7.45	-0.091518
7.5	-0.0892874
7.55	-0.0870151
7.6	-0.0847107
7.65	-0.0823829
7.7	-0.0800403
7.75	-0.0776909
7.8	-0.0753421
7.85	-0.073001
7.9	-0.0706738
7.95	-0.0683665
8	-0.0660845
8.05	-0.0638326
8.1	-0.061615
8.15	-0.0594356
8.2	-0.0572977
8.25	-0.0552042
8.3	-0.0531576
8.35	-0.0511598
8.4	-0.0492125
8.45	-0.047317
8.5	-0.0454743
8.55	-0.043685
8.6	-0.0419495
8.65	-0.0402679
8.7	-0.0386402
8.75	-0.0370661
8.8	-0.0355451
8.85	-0.0340766
8.9	-0.0326598
8.95	-0.0312938
9	-0.0299777
9.05	-0.0287104
9.1	-0.0274908
9.15	-0.0263177
9.2	-0.0251898
9.25	-0.0241059
