N = 500
Quantum #s: E = -39.913 L = 0
r 	 r*psi(r)
13.3	0.000995825
13.35	0.000954308
13.4	0.000914521
13.45	0.000876392
13.5	0.000839853
13.55	0.000804836
13.6	0.00077128
13.65	0.000739122
13.7	0.000708305
13.75	0.000678773
13.8	0.000650472
13.85	0.000623351
13.9	0.00059736
13.95	0.000572453
14	0.000548585
14.05	0.000525711
14.1	0.000503792
14.15	0.000482786
14.2	0.000462655
14.25	0.000443365
14.3	0.000424878
14.35	0.000407162
14.4	0.000390185
14.45	0.000373916
14.5	0.000358325
14.55	0.000343384
14.6	0.000329066
14.65	0.000315345
14.7	0.000302197
14.75	0.000289596
14.8	0.000277521
14.85	0.000265949
14.9	0.00025486
14.95	0.000244233
15	0.000234049
15.05	0.00022429
15.1	0.000214938
15.15	0.000205976
15.2	0.000197387
15.25	0.000189157
15.3	0.000181269
15.35	0.000173711
15.4	0.000166468
15.45	0.000159527
15.5	0.000152875
15.55	0.0001465
15.6	0.000140392
15.65	0.000134538
15.7	0.000128928
15.75	0.000123552
15.8	0.0001184
15.85	0.000113463
15.9	0.000108732
15.95	0.000104198
16	9.98536e-05
16.05	9.56899e-05
16.1	9.16999e-05
16.15	8.78763e-05
16.2	8.42121e-05
16.25	8.07007e-05
16.3	7.73357e-05
16.35	7.4111e-05
16.4	7.10208e-05
16.45	6.80594e-05
16.5	6.52215e-05
16.55	6.25019e-05
16.6	5.98958e-05
16.65	5.73983e-05
16.7	5.50049e-05
16.75	5.27114e-05
16.8	5.05135e-05
16.85	4.84072e-05
16.9	4.63887e-05
16.95	4.44544e-05
17	4.26008e-05
17.05	4.08245e-05
17.1	3.91222e-05
17.15	3.74909e-05
17.2	3.59276e-05
17.25	3.44295e-05
17.3	3.29939e-05
17.35	3.16181e-05
17.4	3.02997e-05
17.45	2.90363e-05
17.5	2.78256e-05
17.55	2.66653e-05
17.6	2.55534e-05
17.65	2.44879e-05
17.7	2.34668e-05
17.75	2.24883e-05
17.8	2.15506e-05
17.85	2.0652e-05
17.9	1.97909e-05
17.95	1.89656e-05
18	1.81748e-05
18.05	1.7417e-05
18.1	1.66907e-05
18.15	1.59947e-05
18.2	1.53278e-05
18.25	1.46886e-05
18.3	1.40762e-05
18.35	1.34892e-05
18.4	1.29267e-05
18.45	1.23877e-05
18.5	1.18712e-05
18.55	1.13761e-05
18.6	1.09018e-05
18.65	1.04472e-05
18.7	1.00115e-05
18.75	9.59407e-06
18.8	9.194e-06
18.85	8.81062e-06
18.9	8.44322e-06
18.95	8.09114e-06
19	7.75373e-06
19.05	7.4304e-06
19.1	7.12055e-06
19.15	6.82361e-06
19.2	6.53906e-06
19.25	6.26637e-06
19.3	6.00505e-06
19.35	5.75462e-06
19.4	5.51464e-06
19.45	5.28466e-06
19.5	5.06427e-06
19.55	4.85307e-06
19.6	4.65067e-06
19.65	4.45671e-06
19.7	4.27083e-06
19.75	4.09271e-06
19.8	3.92201e-06
19.85	3.75842e-06
19.9	3.60166e-06
19.95	3.45143e-06
20	3.30746e-06
20.05	3.16949e-06
20.1	3.03727e-06
20.15	2.91056e-06
20.2	2.78914e-06
20.25	2.67277e-06
20.3	2.56125e-06
20.35	2.45438e-06
20.4	2.35197e-06
20.45	2.25382e-06
20.5	2.15976e-06
20.55	2.06961e-06
20.6	1.98323e-06
20.65	1.90044e-06
20.7	1.8211e-06
20.75	1.74506e-06
20.8	1.67219e-06
20.85	1.60235e-06
20.9	1.53542e-06
20.95	1.47128e-06
21	1.4098e-06
21.05	1.35088e-06
21.1	1.29442e-06
21.15	1.2403e-06
21.2	1.18843e-06
21.25	1.13872e-06
21.3	1.09108e-06
21.35	1.04541e-06
21.4	1.00164e-06
21.45	9.59693e-07
21.5	9.19482e-07
21.55	8.8094e-07
21.6	8.43997e-07
21.65	8.08584e-07
21.7	7.74639e-07
21.75	7.42099e-07
21.8	7.10905e-07
21.85	6.81001e-07
21.9	6.52333e-07
21.95	6.24849e-07
22	5.98498e-07
22.05	5.73232e-07
22.1	5.49007e-07
22.15	5.25778e-07
22.2	5.03503e-07
22.25	4.82142e-07
22.3	4.61655e-07
22.35	4.42006e-07
22.4	4.23158e-07
22.45	4.05079e-07
22.5	3.87734e-07
22.55	3.71093e-07
22.6	3.55125e-07
22.65	3.39802e-07
22.7	3.25095e-07
22.75	3.10977e-07
22.8	2.97424e-07
22.85	2.84411e-07
22.9	2.71914e-07
22.95	2.5991e-07
23	2.48377e-07
23.05	2.37295e-07
23.1	2.26644e-07
23.15	2.16404e-07
23.2	2.06556e-07
23.25	1.97084e-07
23.3	1.87969e-07
23.35	1.79194e-07
23.4	1.70745e-07
23.45	1.62606e-07
23.5	1.54762e-07
23.55	1.47199e-07
23.6	1.39902e-07
23.65	1.3286e-07
23.7	1.26058e-07
23.75	1.19486e-07
23.8	1.1313e-07
23.85	1.06979e-07
23.9	1.01022e-07
23.95	9.52489e-08
24	8.96484e-08
24.05	8.42105e-08
24.1	7.89254e-08
24.15	7.37836e-08
24.2	6.87755e-08
24.25	6.38923e-08
24.3	5.9125e-08
24.35	5.44649e-08
24.4	4.99037e-08
24.45	4.5433e-08
24.5	4.10447e-08
24.55	3.67309e-08
24.6	3.24838e-08
24.65	2.82956e-08
24.7	2.41587e-08
24.75	2.00656e-08
24.8	1.6009e-08
24.85	1.19814e-08
24.9	7.97555e-09
24.95	3.98416e-09
25	0
Quantum #s: E = -1.16106 L = 0
r 	 r*psi(r)
0.05	0.00254054
0.1	0.00760849
0.15	0.0126371
0.2	0.0176004
0.25	0.0224726
0.3	0.0272287
0.35	0.0318439
0.4	0.0362945
0.45	0.0405575
0.5	0.0446107
0.55	0.0484332
0.6	0.0520054
0.65	0.0553086
0.7	0.0583258
0.75	0.0610414
0.8	0.0634415
0.85	0.0655135
0.9	0.0672467
0.95	0.0686322
1	0.0696629
1.05	0.0703334
1.1	0.0706402
1.15	0.0705818
1.2	0.0701584
1.25	0.0693723
1.3	0.0682275
1.35	0.0667299
1.4	0.0648873
1.45	0.0627092
1.5	0.0602069
1.55	0.0573934
1.6	0.0542831
1.65	0.0508921
1.7	0.047238
1.75	0.0433397
1.8	0.0392174
1.85	0.0348923
1.9	0.0303868
1.95	0.0257242
2	0.0209286
2.05	0.0160249
2.1	0.0110383
2.15	0.00599465
2.2	0.000920008
2.25	-0.00415938
2.3	-0.00921728
2.35	-0.0142275
2.4	-0.0191642
2.45	-0.0240019
2.5	-0.0287155
2.55	-0.0332808
2.6	-0.037674
2.65	-0.0418726
2.7	-0.0458548
2.75	-0.0496
2.8	-0.053089
2.85	-0.0563038
2.9	-0.0592276
2.95	-0.0618456
3	-0.0641441
3.05	-0.0661113
3.1	-0.0677371
3.15	-0.0690131
3.2	-0.0699328
3.25	-0.0704914
3.3	-0.0706862
3.35	-0.0705162
3.4	-0.0699823
3.45	-0.0690873
3.5	-0.0678359
3.55	-0.0662346
3.6	-0.0642917
3.65	-0.0620174
3.7	-0.0594234
3.75	-0.0565232
3.8	-0.0533318
3.85	-0.0498656
3.9	-0.0461428
3.95	-0.0421824
4	-0.038005
4.05	-0.0336321
4.1	-0.0290863
4.15	-0.024391
4.2	-0.0195704
4.25	-0.0146494
4.3	-0.00965315
4.35	-0.00460743
4.4	0.000461894
4.45	0.00552886
4.5	0.0105675
4.55	0.0155522
4.6	0.0204573
4.65	0.0252581
4.7	0.0299301
4.75	0.0344496
4.8	0.0387938
4.85	0.0429409
4.9	0.0468702
4.95	0.0505619
5	0.0539978
5.05	0.0571609
5.1	0.0600359
5.15	0.0626087
5.2	0.0648671
5.25	0.0668006
5.3	0.0684001
5.35	0.0696586
5.4	0.0705707
5.45	0.0711331
5.5	0.071344
5.55	0.0712035
5.6	0.0707138
5.65	0.0698784
5.7	0.0687031
5.75	0.067195
5.8	0.065363
5.85	0.0632177
5.9	0.0607709
5.95	0.0580361
6	0.0550281
6.05	0.0517627
6.1	0.0482571
6.15	0.0445292
6.2	0.0405981
6.25	0.0364832
6.3	0.0322049
6.35	0.0277837
6.4	0.0232406
6.45	0.0185968
6.5	0.0138734
6.55	0.0090913
6.6	0.00427137
6.65	-0.000566094
6.7	-0.00540127
6.75	-0.010215
6.8	-0.0149889
6.85	-0.0197054
6.9	-0.0243481
6.95	-0.0289014
7	-0.0333509
7.05	-0.0376836
7.1	-0.0418874
7.15	-0.0459518
7.2	-0.0498673
7.25	-0.053626
7.3	-0.0572209
7.35	-0.0606467
7.4	-0.0638991
7.45	-0.066975
7.5	-0.0698726
7.55	-0.072591
7.6	-0.0751305
7.65	-0.0774922
7.7	-0.0796781
7.75	-0.0816912
7.8	-0.083535
7.85	-0.0852136
7.9	-0.0867317
7.95	-0.0880946
8	-0.0893077
8.05	-0.090377
8.1	-0.0913085
8.15	-0.0921085
8.2	-0.0927833
8.25	-0.0933394
8.3	-0.0937832
8.35	-0.0941209
8.4	-0.094359
8.45	-0.0945035
8.5	-0.0945605
8.55	-0.0945357
8.6	-0.0944349
8.65	-0.0942634
8.7	-0.0940264
8.75	-0.093729
8.8	-0.0933758
8.85	-0.0929714
8.9	-0.09252
8.95	-0.0920257
9	-0.0914922
9.05	-0.0909232
9.1	-0.090322
9.15	-0.0896917
9.2	-0.0890353
9.25	-0.0883556
9.3	-0.087655
9.35	-0.086936
9.4	-0.0862007
9.45	-0.0854513
9.5	-0.0846896
9.55	-0.0839173
9.6	-0.0831361
9.65	-0.0823475
9.7	-0.0815528
9.75	-0.0807534
9.8	-0.0799503
9.85	-0.0791447
9.9	-0.0783375
9.95	-0.0775295
10	-0.0767218
10.05	-0.0759148
10.1	-0.0751095
10.15	-0.0743063
10.2	-0.0735058
10.25	-0.0727086
10.3	-0.071915
10.35	-0.0711255
10.4	-0.0703406
10.45	-0.0695604
10.5	-0.0687854
10.55	-0.0680157
10.6	-0.0672517
10.65	-0.0664935
10.7	-0.0657413
10.75	-0.0649954
10.8	-0.0642557
10.85	-0.0635225
10.9	-0.0627959
10.95	-0.0620759
11	-0.0613626
11.05	-0.0606562
11.1	-0.0599565
11.15	-0.0592638
11.2	-0.0585779
11.25	-0.057899
11.3	-0.057227
11.35	-0.0565619
11.4	-0.0559038
11.45	-0.0552526
11.5	-0.0546084
11.55	-0.053971
11.6	-0.0533404
11.65	-0.0527167
11.7	-0.0520998
11.75	-0.0514897
11.8	-0.0508862
11.85	-0.0502895
11.9	-0.0496993
11.95	-0.0491158
12	-0.0485388
12.05	-0.0479682
12.1	-0.0474041
12.15	-0.0468464
12.2	-0.0462949
12.25	-0.0457498
12.3	-0.0452108
12.35	-0.044678
12.4	-0.0441513
12.45	-0.0436305
12.5	-0.0431158
12.55	-0.042607
12.6	-0.042104
12.65	-0.0416068
12.7	-0.0411153
12.75	-0.0406295
12.8	-0.0401492
12.85	-0.0396746
12.9	-0.0392054
12.95	-0.0387417
13	-0.0382833
13.05	-0.0378302
13.1	-0.0373824
13.15	-0.0369397
13.2	-0.0365022
13.25	-0.0360698
13.3	-0.0356424
13.35	-0.0352199
13.4	-0.0348024
13.45	-0.0343897
13.5	-0.0339818
13.55	-0.0335786
13.6	-0.0331801
13.65	-0.0327863
13.7	-0.032397
13.75	-0.0320122
13.8	-0.031632
13.85	-0.0312561
13.9	-0.0308846
13.95	-0.0305174
14	-0.0301545
14.05	-0.0297958
14.1	-0.0294413
14.15	-0.0290909
14.2	-0.0287445
14.25	-0.0284022
14.3	-0.0280638
14.35	-0.0277294
14.4	-0.0273989
14.45	-0.0270722
14.5	-0.0267492
14.55	-0.0264301
14.6	-0.0261146
14.65	-0.0258028
14.7	-0.0254946
14.75	-0.0251899
14.8	-0.0248888
14.85	-0.0245912
14.9	-0.024297
14.95	-0.0240062
15	-0.0237188
15.05	-0.0234347
15.1	-0.0231539
15.15	-0.0228764
15.2	-0.022602
15.25	-0.0223308
15.3	-0.0220627
15.35	-0.0217978
15.4	-0.0215359
15.45	-0.0212769
15.5	-0.021021
15.55	-0.020768
15.6	-0.020518
15.65	-0.0202708
15.7	-0.0200264
15.75	-0.0197849
15.8	-0.0195461
15.85	-0.0193101
15.9	-0.0190768
15.95	-0.0188461
16	-0.0186181
16.05	-0.0183927
16.1	-0.0181698
16.15	-0.0179496
16.2	-0.0177318
16.25	-0.0175165
16.3	-0.0173037
16.35	-0.0170933
16.4	-0.0168853
16.45	-0.0166796
16.5	-0.0164763
16.55	-0.0162753
16.6	-0.0160766
16.65	-0.0158802
16.7	-0.0156859
16.75	-0.0154939
16.8	-0.015304
16.85	-0.0151163
16.9	-0.0149307
16.95	-0.0147472
17	-0.0145657
17.05	-0.0143863
17.1	-0.0142089
17.15	-0.0140336
17.2	-0.0138601
17.25	-0.0136886
17.3	-0.0135191
17.35	-0.0133514
17.4	-0.0131856
17.45	-0.0130216
17.5	-0.0128595
17.55	-0.0126992
17.6	-0.0125406
17.65	-0.0123838
17.7	-0.0122288
17.75	-0.0120755
17.8	-0.0119238
17.85	-0.0117738
17.9	-0.0116255
17.95	-0.0114788
18	-0.0113337
18.05	-0.0111902
18.1	-0.0110483
18.15	-0.0109079
18.2	-0.010769
18.25	-0.0106317
18.3	-0.0104958
18.35	-0.0103614
18.4	-0.0102285
18.45	-0.010097
18.5	-0.00996693
18.55	-0.00983824
18.6	-0.00971093
18.65	-0.00958499
18.7	-0.00946038
18.75	-0.0093371
18.8	-0.00921513
18.85	-0.00909445
18.9	-0.00897505
18.95	-0.0088569
19	-0.00873999
19.05	-0.00862431
19.1	-0.00850984
19.15	-0.00839656
19.2	-0.00828446
19.25	-0.00817352
19.3	-0.00806372
19.35	-0.00795505
19.4	-0.0078475
19.45	-0.00774105
19.5	-0.00763569
19.55	-0.00753139
19.6	-0.00742815
19.65	-0.00732595
19.7	-0.00722477
19.75	-0.00712461
19.8	-0.00702545
19.85	-0.00692727
19.9	-0.00683007
19.95	-0.00673382
20	-0.00663851
20.05	-0.00654414
20.1	-0.00645068
20.15	-0.00635812
20.2	-0.00626646
20.25	-0.00617567
20.3	-0.00608575
20.35	-0.00599669
20.4	-0.00590846
20.45	-0.00582106
20.5	-0.00573448
20.55	-0.0056487
20.6	-0.00556371
20.65	-0.00547951
20.7	-0.00539607
20.75	-0.00531338
20.8	-0.00523145
20.85	-0.00515024
20.9	-0.00506976
20.95	-0.00498998
21	-0.00491091
21.05	-0.00483252
21.1	-0.00475482
21.15	-0.00467777
21.2	-0.00460139
21.25	-0.00452565
21.3	-0.00445054
21.35	-0.00437605
21.4	-0.00430218
21.45	-0.00422892
21.5	-0.00415624
21.55	-0.00408415
21.6	-0.00401263
21.65	-0.00394167
21.7	-0.00387127
21.75	-0.0038014
21.8	-0.00373207
21.85	-0.00366327
21.9	-0.00359497
21.95	-0.00352719
22	-0.00345989
22.05	-0.00339308
22.1	-0.00332674
22.15	-0.00326088
22.2	-0.00319546
22.25	-0.0031305
22.3	-0.00306598
22.35	-0.00300188
22.4	-0.00293821
22.45	-0.00287494
22.5	-0.00281208
22.55	-0.00274962
22.6	-0.00268754
22.65	-0.00262583
22.7	-0.0025645
22.75	-0.00250352
22.8	-0.00244289
22.85	-0.00238261
22.9	-0.00232266
22.95	-0.00226304
23	-0.00220373
23.05	-0.00214473
23.1	-0.00208604
23.15	-0.00202763
23.2	-0.00196951
23.25	-0.00191167
23.3	-0.00185409
23.35	-0.00179677
23.4	-0.00173971
23.45	-0.00168289
23.5	-0.0016263
23.55	-0.00156994
23.6	-0.0015138
23.65	-0.00145788
23.7	-0.00140216
23.75	-0.00134663
23.8	-0.0012913
23.85	-0.00123614
23.9	-0.00118116
23.95	-0.00112635
24	-0.00107169
24.05	-0.00101718
24.1	-0.000962813
24.15	-0.000908583
24.2	-0.00085448
24.25	-0.000800496
24.3	-0.000746625
24.35	-0.000692858
24.4	-0.000639188
24.45	-0.000585608
24.5	-0.000532111
24.55	-0.000478687
24.6	-0.000425331
24.65	-0.000372034
24.7	-0.00031879
24.75	-0.00026559
24.8	-0.000212427
24.85	-0.000159294
24.9	-0.000106184
24.95	-5.30882e-05
25	0
Quantum #s: E = -2.06962e-10 L = 0
r 	 r*psi(r)
0.05	0
0.1	0
0.15	0
0.2	0
0.25	0
0.3	0
0.35	0
0.4	0
0.45	0
0.5	0
0.55	0
0.6	0
0.65	0
0.7	0
0.75	0
0.8	0
0.85	0
0.9	0
0.95	0
1	0
1.05	0
1.1	0
1.15	0
1.2	0
1.25	0
1.3	0
1.35	0
1.4	0
1.45	0
1.5	0
1.55	0
1.6	0
1.65	0
1.7	0
1.75	0
1.8	0
1.85	0
1.9	0
1.95	0
2	0
2.05	0
2.1	0
2.15	0
2.2	0
2.25	0
2.3	0
2.35	0
2.4	0
2.45	0
2.5	0
2.55	0
2.6	0
2.65	0
2.7	0
2.75	0
2.8	0
2.85	0
2.9	0
2.95	0
3	0
3.05	0
3.1	0
3.15	0
3.2	0
3.25	0
3.3	0
3.35	0
3.4	0
3.45	0
3.5	0
3.55	0
3.6	0
3.65	0
3.7	0
3.75	0
3.8	0
3.85	0
3.9	0
3.95	0
4	0
4.05	0
4.1	0
4.15	0
4.2	0
4.25	0
4.3	0
4.35	0
4.4	0
4.45	0
4.5	0
4.55	0
4.6	0
4.65	0
4.7	0
4.75	0
4.8	0
4.85	0
4.9	0
4.95	0
5	0
5.05	0
5.1	0
5.15	0
5.2	0
5.25	0
5.3	0
5.35	0
5.4	0
5.45	0
5.5	0
5.55	0
5.6	0
5.65	0
5.7	0
5.75	0
5.8	0
5.85	0
5.9	0
5.95	0
6	0
6.05	0
6.1	0
6.15	0
6.2	0
6.25	0
6.3	0
6.35	0
6.4	0
6.45	0
6.5	0
6.55	0
6.6	0
6.65	0
6.7	0
6.75	0
6.8	0
6.85	0
6.9	0
6.95	0
7	0
7.05	0
7.1	0
7.15	0
7.2	0
7.25	0
7.3	0
7.35	0
7.4	0
7.45	0
7.5	0
7.55	0
7.6	0
7.65	0
7.7	0
7.75	0
7.8	0
7.85	0
7.9	0
7.95	0
8	0
8.05	0
8.1	0
8.15	0
8.2	0
8.25	0
8.3	0
8.35	0
8.4	0
8.45	0
8.5	0
8.55	0
8.6	0
8.65	0
8.7	0
8.75	0
8.8	0
8.85	0
8.9	0
8.95	0
9	0
9.05	0
9.1	0
9.15	0
9.2	0
9.25	0
9.3	0
9.35	0
9.4	0
9.45	0
9.5	0
9.55	0
9.6	0
9.65	0
9.7	0
9.75	0
9.8	0
9.85	0
9.9	0
9.95	0
10	0
10.05	0
10.1	0
10.15	0
10.2	0
10.25	0
10.3	0
10.35	0
10.4	0
10.45	0
10.5	0
10.55	0
10.6	0
10.65	0
10.7	0
10.75	0
10.8	0
10.85	0
10.9	0
10.95	0
11	0
11.05	0
11.1	0
11.15	0
11.2	0
11.25	0
11.3	0
11.35	0
11.4	0
11.45	0
11.5	0
11.55	0
11.6	0
11.65	0
11.7	0
11.75	0
11.8	0
11.85	0
11.9	0
11.95	0
12	0
12.05	0
12.1	0
12.15	0
12.2	0
12.25	0
12.3	0
12.35	0
12.4	0
12.45	0
12.5	0
12.55	0
12.6	0
12.65	0
12.7	0
12.75	0
12.8	0
12.85	0
12.9	0
12.95	0
13	0
13.05	0
13.1	0
13.15	0
13.2	0
13.25	0
13.3	0
13.35	0
13.4	0
13.45	0
13.5	0
13.55	0
13.6	0
13.65	0
13.7	0
13.75	0
13.8	0
13.85	0
13.9	0
13.95	0
14	0
14.05	0
14.1	0
14.15	0
14.2	0
14.25	0
14.3	0
14.35	0
14.4	0
14.45	0
14.5	0
14.55	0
14.6	0
14.65	0
14.7	0
14.75	0
14.8	0
14.85	0
14.9	0
14.95	0
15	0
15.05	0
15.1	0
15.15	0
15.2	0
15.25	0
15.3	0
15.35	0
15.4	0
15.45	0
15.5	0
15.55	0
15.6	0
15.65	0
15.7	0
15.75	0
15.8	0
15.85	0
15.9	0
15.95	0
16	0
16.05	0
16.1	0
16.15	0
16.2	0
16.25	0
16.3	0
16.35	0
16.4	0
16.45	0
16.5	0
16.55	0
16.6	0
16.65	0
16.7	0
16.75	0
16.8	0
16.85	0
16.9	0
16.95	0
17	0
17.05	0
17.1	0
17.15	0
17.2	0
17.25	0
17.3	0
17.35	0
17.4	0
17.45	0
17.5	0
17.55	0
17.6	0
17.65	0
17.7	0
17.75	0
17.8	0
17.85	0
17.9	0
17.95	0
18	0
18.05	0
18.1	0
18.15	0
18.2	0
18.25	0
18.3	0
18.35	0
18.4	0
18.45	0
18.5	0
18.55	0
18.6	0
18.65	0
18.7	0
18.75	0
18.8	0
18.85	0
18.9	0
18.95	0
19	0
19.05	0
19.1	0
19.15	0
19.2	0
19.25	0
19.3	0
19.35	0
19.4	0
19.45	0
19.5	0
19.55	0
19.6	0
19.65	0
19.7	0
19.75	0
19.8	0
19.85	0
19.9	0
19.95	0
20	0
20.05	0
20.1	0
20.15	0
20.2	0
20.25	0
20.3	0
20.35	0
20.4	0
20.45	0
20.5	0
20.55	0
20.6	0
20.65	0
20.7	0
20.75	0
20.8	0
20.85	0
20.9	0
20.95	0
21	0
21.05	0
21.1	0
21.15	0
21.2	0
21.25	0
21.3	0
21.35	0
21.4	0
21.45	0
21.5	0
21.55	0
21.6	0
21.65	0
21.7	0
21.75	0
21.8	0
21.85	0
21.9	0
21.95	0
22	0
22.05	0
22.1	0
22.15	0
22.2	0
22.25	0
22.3	0
22.35	0
22.4	0
22.45	0
22.5	0
22.55	0
22.6	0
22.65	0
22.7	0
22.75	0
22.8	0
22.85	0
22.9	0
22.95	0
23	0
23.05	0
23.1	0
23.15	0
23.2	0
23.25	0
23.3	0
23.35	0
23.4	0
23.45	0
23.5	0
23.55	0
23.6	0
23.65	0
23.7	0
23.75	0
23.8	0
23.85	0
23.9	0
23.95	0
24	0
24.05	0
24.1	0
24.15	0
24.2	0
24.25	0
24.3	0
24.35	0
24.4	0
24.45	0
24.5	0
24.55	0
24.6	0
24.65	0
24.7	0
24.75	0
24.8	0
24.85	0
24.9	0
24.95	0
25	1
