N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
9.105	0
9.12	0
9.135	0
9.15	0
9.165	0
9.18	0
9.195	0
9.21	0
9.225	0
9.24	0
9.255	0
9.27	0
9.285	0
9.3	0
9.315	0
9.33	0
9.345	0
9.36	0
9.375	0
9.39	0
9.405	0
9.42	0
9.435	0
9.45	0
9.465	0
9.48	0
9.495	0
9.51	0
9.525	0
9.54	0
9.555	0
9.57	0
9.585	0
9.6	0
9.615	0
9.63	0
9.645	0
9.66	0
9.675	0
9.69	0
9.705	0
9.72	0
9.735	0
9.75	0
9.765	0
9.78	0
9.795	0
9.81	0
9.825	0
9.84	0
9.855	0
9.87	0
9.885	0
9.9	0
9.915	0
9.93	0
9.945	0
9.96	0
9.975	0
9.99	0
10.005	0
10.02	0
10.035	0
10.05	0
10.065	0
10.08	0
10.095	0
10.11	0
10.125	0
10.14	0
10.155	0
10.17	0
10.185	0
10.2	0
10.215	0
10.23	0
10.245	0
10.26	0
10.275	0
10.29	0
10.305	0
10.32	0
10.335	0
10.35	0
10.365	0
10.38	0
10.395	0
10.41	0
10.425	0
10.44	0
10.455	0
10.47	0
10.485	0
10.5	0
10.515	0
10.53	0
10.545	0
10.56	0
10.575	0
10.59	0
10.605	0
10.62	0
10.635	0
10.65	0
10.665	0
10.68	0
10.695	0
10.71	0
10.725	0
10.74	0
10.755	0
10.77	0
10.785	0
10.8	0
10.815	0
10.83	0
10.845	0
10.86	0
10.875	0
10.89	0
10.905	0
10.92	0
10.935	0
10.95	0
10.965	0
10.98	0
10.995	0
11.01	0
11.025	0
11.04	0
11.055	0
11.07	0
11.085	0
11.1	0
11.115	0
11.13	0
11.145	0
11.16	0
11.175	0
11.19	0
11.205	0
11.22	0
11.235	0
11.25	0
11.265	0
11.28	0
11.295	0
11.31	0
11.325	0
11.34	0
11.355	0
11.37	0
11.385	0
11.4	0
11.415	0
11.43	0
11.445	0
11.46	0
11.475	0
11.49	0
11.505	0
11.52	0
11.535	0
11.55	0
11.565	0
11.58	0
11.595	0
11.61	0
11.625	0
11.64	0
11.655	0
11.67	0
11.685	0
11.7	0
11.715	0
11.73	0
11.745	0
11.76	0
11.775	0
11.79	0
11.805	0
11.82	0
11.835	0
11.85	0
11.865	0
11.88	0
11.895	0
11.91	0
11.925	0
11.94	0
11.955	0
11.97	0
11.985	0
12	0
12.015	0
12.03	0
12.045	0
12.06	0
12.075	0
12.09	0
12.105	0
12.12	0
12.135	0
12.15	0
12.165	0
12.18	0
12.195	0
12.21	0
12.225	0
12.24	0
12.255	0
12.27	0
12.285	0
12.3	0
12.315	0
12.33	0
12.345	0
12.36	0
12.375	0
12.39	0
12.405	0
12.42	0
12.435	0
12.45	0
12.465	0
12.48	0
12.495	0
12.51	0
12.525	0
12.54	0
12.555	0
12.57	0
12.585	0
12.6	0
12.615	0
12.63	0
12.645	0
12.66	0
12.675	0
12.69	0
12.705	0
12.72	0
12.735	0
12.75	0
12.765	0
12.78	0
12.795	0
12.81	0
12.825	0
12.84	0
12.855	0
12.87	0
12.885	0
12.9	0
12.915	0
12.93	0
12.945	0
12.96	0
12.975	0
12.99	0
13.005	0
13.02	0
13.035	0
13.05	0
13.065	0
13.08	0
13.095	0
13.11	0
13.125	0
13.14	0
13.155	0
13.17	0
13.185	0
13.2	0
13.215	0
13.23	0
13.245	0
13.26	0
13.275	0
13.29	0
13.305	0
13.32	0
13.335	0
13.35	0
13.365	0
13.38	0
13.395	0
13.41	0
13.425	0
13.44	0
13.455	0
13.47	0
13.485	0
13.5	0
13.515	0
13.53	0
13.545	0
13.56	0
13.575	0
13.59	0
13.605	0
13.62	0
13.635	0
13.65	0
13.665	0
13.68	0
13.695	0
13.71	0
13.725	0
13.74	0
13.755	0
13.77	0
13.785	0
13.8	0
13.815	0
13.83	0
13.845	0
13.86	0
13.875	0
13.89	0
13.905	0
13.92	0
13.935	0
13.95	0
13.965	0
13.98	0
13.995	0
14.01	0
14.025	0
14.04	0
14.055	0
14.07	0
14.085	0
14.1	0
14.115	0
14.13	0
14.145	0
14.16	0
14.175	0
14.19	0
14.205	0
14.22	0
14.235	0
14.25	0
14.265	0
14.28	0
14.295	0
14.31	0
14.325	0
14.34	0
14.355	0
14.37	0
14.385	0
14.4	0
14.415	0
14.43	0
14.445	0
14.46	0
14.475	0
14.49	0
14.505	0
14.52	0
14.535	0
14.55	0
14.565	0
14.58	0
14.595	0
14.61	0
14.625	0
14.64	0
14.655	0
14.67	0
14.685	0
14.7	0
14.715	0
14.73	0
14.745	0
14.76	0
14.775	0
14.79	0
14.805	0
14.82	0
14.835	0
14.85	0
14.865	0
14.88	0
14.895	0
14.91	0
14.925	0
14.94	0
14.955	0
14.97	0
14.985	0
15	1
Quantum #s: E = -35.9769 L = 1
r 	 r*psi(r)
0.015	2.58288e-06
0.03	7.7484e-06
0.045	1.67875e-05
0.06	2.95556e-05
0.075	4.60156e-05
0.09	6.61528e-05
0.105	8.99595e-05
0.12	0.00011743
0.135	0.00014856
0.15	0.000183345
0.165	0.000221782
0.18	0.000263864
0.195	0.000309589
0.21	0.00035895
0.225	0.000411943
0.24	0.000468561
0.255	0.0005288
0.27	0.000592651
0.285	0.00066011
0.3	0.000731168
0.315	0.000805818
0.33	0.000884053
0.345	0.000965863
0.36	0.00105124
0.375	0.00114018
0.39	0.00123266
0.405	0.00132869
0.42	0.00142824
0.435	0.00153132
0.45	0.0016379
0.465	0.00174798
0.48	0.00186154
0.495	0.00197858
0.51	0.00209908
0.525	0.00222303
0.54	0.00235041
0.555	0.00248122
0.57	0.00261543
0.585	0.00275304
0.6	0.00289403
0.615	0.00303839
0.63	0.00318609
0.645	0.00333713
0.66	0.00349149
0.675	0.00364915
0.69	0.0038101
0.705	0.00397431
0.72	0.00414178
0.735	0.00431249
0.75	0.00448641
0.765	0.00466352
0.78	0.00484382
0.795	0.00502728
0.81	0.00521388
0.825	0.0054036
0.84	0.00559642
0.855	0.00579232
0.87	0.00599129
0.885	0.00619329
0.9	0.00639832
0.915	0.00660634
0.93	0.00681734
0.945	0.00703128
0.96	0.00724816
0.975	0.00746795
0.99	0.00769062
1.005	0.00791615
1.02	0.00814452
1.035	0.00837571
1.05	0.00860968
1.065	0.00884641
1.08	0.00908589
1.095	0.00932808
1.11	0.00957295
1.125	0.00982049
1.14	0.0100707
1.155	0.0103234
1.17	0.0105788
1.185	0.0108367
1.2	0.0110972
1.215	0.0113601
1.23	0.0116256
1.245	0.0118934
1.26	0.0121637
1.275	0.0124364
1.29	0.0127114
1.305	0.0129888
1.32	0.0132685
1.335	0.0135504
1.35	0.0138346
1.365	0.014121
1.38	0.0144095
1.395	0.0147003
1.41	0.0149931
1.425	0.015288
1.44	0.015585
1.455	0.015884
1.47	0.016185
1.485	0.016488
1.5	0.0167929
1.515	0.0170996
1.53	0.0174083
1.545	0.0177188
1.56	0.018031
1.575	0.0183451
1.59	0.0186609
1.605	0.0189783
1.62	0.0192974
1.635	0.0196182
1.65	0.0199406
1.665	0.0202645
1.68	0.0205899
1.695	0.0209168
1.71	0.0212452
1.725	0.021575
1.74	0.0219062
1.755	0.0222387
1.77	0.0225726
1.785	0.0229077
1.8	0.023244
1.815	0.0235816
1.83	0.0239203
1.845	0.0242602
1.86	0.0246012
1.875	0.0249432
1.89	0.0252862
1.905	0.0256303
1.92	0.0259752
1.935	0.0263211
1.95	0.0266679
1.965	0.0270154
1.98	0.0273638
1.995	0.027713
2.01	0.0280628
2.025	0.0284134
2.04	0.0287646
2.055	0.0291164
2.07	0.0294688
2.085	0.0298217
2.1	0.0301751
2.115	0.0305289
2.13	0.0308832
2.145	0.0312378
2.16	0.0315928
2.175	0.0319481
2.19	0.0323036
2.205	0.0326593
2.22	0.0330153
2.235	0.0333714
2.25	0.0337275
2.265	0.0340838
2.28	0.0344401
2.295	0.0347963
2.31	0.0351525
2.325	0.0355086
2.34	0.0358646
2.355	0.0362204
2.37	0.036576
2.385	0.0369314
2.4	0.0372864
2.415	0.0376412
2.43	0.0379955
2.445	0.0383495
2.46	0.038703
2.475	0.039056
2.49	0.0394085
2.505	0.0397605
2.52	0.0401118
2.535	0.0404625
2.55	0.0408125
2.565	0.0411618
2.58	0.0415103
2.595	0.0418581
2.61	0.042205
2.625	0.042551
2.64	0.0428961
2.655	0.0432402
2.67	0.0435834
2.685	0.0439255
2.7	0.0442665
2.715	0.0446064
2.73	0.0449452
2.745	0.0452828
2.76	0.0456192
2.775	0.0459543
2.79	0.0462881
2.805	0.0466206
2.82	0.0469517
2.835	0.0472814
2.85	0.0476096
2.865	0.0479363
2.88	0.0482615
2.895	0.0485852
2.91	0.0489072
2.925	0.0492276
2.94	0.0495463
2.955	0.0498633
2.97	0.0501786
2.985	0.050492
3	0.0508037
3.015	0.0511135
3.03	0.0514213
3.045	0.0517273
3.06	0.0520313
3.075	0.0523333
3.09	0.0526332
3.105	0.0529311
3.12	0.0532269
3.135	0.0535205
3.15	0.053812
3.165	0.0541012
3.18	0.0543882
3.195	0.0546729
3.21	0.0549553
3.225	0.0552353
3.24	0.055513
3.255	0.0557882
3.27	0.056061
3.285	0.0563314
3.3	0.0565992
3.315	0.0568644
3.33	0.0571271
3.345	0.0573872
3.36	0.0576447
3.375	0.0578994
3.39	0.0581515
3.405	0.0584008
3.42	0.0586474
3.435	0.0588912
3.45	0.0591321
3.465	0.0593702
3.48	0.0596054
3.495	0.0598377
3.51	0.0600671
3.525	0.0602935
3.54	0.0605169
3.555	0.0607372
3.57	0.0609545
3.585	0.0611688
3.6	0.0613799
3.615	0.0615879
3.63	0.0617927
3.645	0.0619943
3.66	0.0621928
3.675	0.062388
3.69	0.0625799
3.705	0.0627685
3.72	0.0629538
3.735	0.0631358
3.75	0.0633144
3.765	0.0634897
3.78	0.0636615
3.795	0.0638299
3.81	0.0639949
3.825	0.0641563
3.84	0.0643143
3.855	0.0644688
3.87	0.0646197
3.885	0.064767
3.9	0.0649108
3.915	0.065051
3.93	0.0651876
3.945	0.0653205
3.96	0.0654498
3.975	0.0655754
3.99	0.0656973
4.005	0.0658155
4.02	0.0659299
4.035	0.0660407
4.05	0.0661476
4.065	0.0662508
4.08	0.0663502
4.095	0.0664458
4.11	0.0665376
4.125	0.0666256
4.14	0.0667097
4.155	0.0667899
4.17	0.0668663
4.185	0.0669388
4.2	0.0670073
4.215	0.067072
4.23	0.0671328
4.245	0.0671896
4.26	0.0672425
4.275	0.0672914
4.29	0.0673364
4.305	0.0673774
4.32	0.0674145
4.335	0.0674475
4.35	0.0674766
4.365	0.0675017
4.38	0.0675227
4.395	0.0675398
4.41	0.0675528
4.425	0.0675618
4.44	0.0675669
4.455	0.0675678
4.47	0.0675648
4.485	0.0675577
4.5	0.0675466
4.515	0.0675314
4.53	0.0675122
4.545	0.067489
4.56	0.0674617
4.575	0.0674304
4.59	0.0673951
4.605	0.0673557
4.62	0.0673123
4.635	0.0672648
4.65	0.0672133
4.665	0.0671578
4.68	0.0670983
4.695	0.0670348
4.71	0.0669672
4.725	0.0668957
4.74	0.0668201
4.755	0.0667405
4.77	0.066657
4.785	0.0665695
4.8	0.066478
4.815	0.0663826
4.83	0.0662832
4.845	0.0661798
4.86	0.0660726
4.875	0.0659614
4.89	0.0658463
4.905	0.0657273
4.92	0.0656045
4.935	0.0654777
4.95	0.0653471
4.965	0.0652127
4.98	0.0650744
4.995	0.0649324
5.01	0.0647865
5.025	0.0646369
5.04	0.0644835
5.055	0.0643264
5.07	0.0641655
5.085	0.0640009
5.1	0.0638327
5.115	0.0636608
5.13	0.0634853
5.145	0.0633061
5.16	0.0631233
5.175	0.062937
5.19	0.0627471
5.205	0.0625537
5.22	0.0623568
5.235	0.0621564
5.25	0.0619525
5.265	0.0617453
5.28	0.0615346
5.295	0.0613205
5.31	0.0611031
5.325	0.0608824
5.34	0.0606584
5.355	0.0604311
5.37	0.0602007
5.385	0.059967
5.4	0.0597301
5.415	0.0594901
5.43	0.059247
5.445	0.0590009
5.46	0.0587517
5.475	0.0584995
5.49	0.0582443
5.505	0.0579862
5.52	0.0577252
5.535	0.0574614
5.55	0.0571947
5.565	0.0569253
5.58	0.056653
5.595	0.0563781
5.61	0.0561005
5.625	0.0558203
5.64	0.0555375
5.655	0.0552521
5.67	0.0549643
5.685	0.0546739
5.7	0.0543811
5.715	0.054086
5.73	0.0537885
5.745	0.0534887
5.76	0.0531866
5.775	0.0528824
5.79	0.0525759
5.805	0.0522674
5.82	0.0519568
5.835	0.0516441
5.85	0.0513295
5.865	0.0510129
5.88	0.0506944
5.895	0.0503741
5.91	0.050052
5.925	0.0497282
5.94	0.0494026
5.955	0.0490754
5.97	0.0487466
5.985	0.0484163
6	0.0480844
6.015	0.0477512
6.03	0.0474165
6.045	0.0470804
6.06	0.0467431
6.075	0.0464045
6.09	0.0460648
6.105	0.0457239
6.12	0.0453819
6.135	0.0450388
6.15	0.0446948
6.165	0.0443499
6.18	0.0440041
6.195	0.0436574
6.21	0.04331
6.225	0.0429619
6.24	0.0426131
6.255	0.0422636
6.27	0.0419137
6.285	0.0415632
6.3	0.0412123
6.315	0.040861
6.33	0.0405093
6.345	0.0401573
6.36	0.0398051
6.375	0.0394528
6.39	0.0391003
6.405	0.0387477
6.42	0.0383951
6.435	0.0380426
6.45	0.0376901
6.465	0.0373378
6.48	0.0369856
6.495	0.0366337
6.51	0.0362821
6.525	0.0359309
6.54	0.03558
6.555	0.0352296
6.57	0.0348798
6.585	0.0345304
6.6	0.0341817
6.615	0.0338336
6.63	0.0334863
6.645	0.0331397
6.66	0.0327939
6.675	0.032449
6.69	0.0321049
6.705	0.0317619
6.72	0.0314198
6.735	0.0310788
6.75	0.0307388
6.765	0.0304
6.78	0.0300624
6.795	0.0297261
6.81	0.029391
6.825	0.0290572
6.84	0.0287248
6.855	0.0283938
6.87	0.0280642
6.885	0.0277362
6.9	0.0274096
6.915	0.0270847
6.93	0.0267613
6.945	0.0264396
6.96	0.0261196
6.975	0.0258013
6.99	0.0254848
7.005	0.0251701
7.02	0.0248572
7.035	0.0245461
7.05	0.024237
7.065	0.0239298
7.08	0.0236245
7.095	0.0233212
7.11	0.02302
7.125	0.0227208
7.14	0.0224237
7.155	0.0221287
7.17	0.0218358
7.185	0.0215451
7.2	0.0212566
7.215	0.0209702
7.23	0.0206861
7.245	0.0204043
7.26	0.0201247
7.275	0.0198474
7.29	0.0195724
7.305	0.0192998
7.32	0.0190294
7.335	0.0187615
7.35	0.0184959
7.365	0.0182327
7.38	0.0179719
7.395	0.0177136
7.41	0.0174576
7.425	0.0172041
7.44	0.0169531
7.455	0.0167045
7.47	0.0164583
7.485	0.0162147
7.5	0.0159735
7.515	0.0157348
7.53	0.0154985
7.545	0.0152648
7.56	0.0150336
7.575	0.0148048
7.59	0.0145786
7.605	0.0143549
7.62	0.0141336
7.635	0.0139149
7.65	0.0136986
7.665	0.0134849
7.68	0.0132736
7.695	0.0130648
7.71	0.0128585
7.725	0.0126546
7.74	0.0124532
7.755	0.0122543
7.77	0.0120578
7.785	0.0118638
7.8	0.0116722
7.815	0.0114831
7.83	0.0112963
7.845	0.011112
7.86	0.01093
7.875	0.0107504
7.89	0.0105732
7.905	0.0103983
7.92	0.0102258
7.935	0.0100556
7.95	0.00988775
7.965	0.00972216
7.98	0.00955887
7.995	0.00939783
8.01	0.00923905
8.025	0.0090825
8.04	0.00892817
8.055	0.00877604
8.07	0.0086261
8.085	0.00847832
8.1	0.00833268
8.115	0.00818917
8.13	0.00804778
8.145	0.00790847
8.16	0.00777124
8.175	0.00763606
8.19	0.00750291
8.205	0.00737178
8.22	0.00724264
8.235	0.00711547
8.25	0.00699025
8.265	0.00686697
8.28	0.0067456
8.295	0.00662613
8.31	0.00650852
8.325	0.00639277
8.34	0.00627884
8.355	0.00616672
8.37	0.00605639
8.385	0.00594783
8.4	0.00584102
8.415	0.00573593
8.43	0.00563254
8.445	0.00553084
8.46	0.0054308
8.475	0.0053324
8.49	0.00523563
8.505	0.00514045
8.52	0.00504685
8.535	0.00495481
8.55	0.00486431
8.565	0.00477532
8.58	0.00468784
8.595	0.00460182
8.61	0.00451727
8.625	0.00443415
8.64	0.00435245
8.655	0.00427214
8.67	0.00419321
8.685	0.00411564
8.7	0.00403941
8.715	0.00396449
8.73	0.00389087
8.745	0.00381853
8.76	0.00374745
8.775	0.00367762
8.79	0.003609
8.805	0.00354159
8.82	0.00347537
8.835	0.00341032
8.85	0.00334642
8.865	0.00328365
8.88	0.00322199
8.895	0.00316143
8.91	0.00310196
8.925	0.00304354
8.94	0.00298618
8.955	0.00292984
8.97	0.00287452
8.985	0.00282019
9	0.00276685
9.015	0.00271447
9.03	0.00266304
9.045	0.00261254
9.06	0.00256296
9.075	0.00251429
9.09	0.0024665
9.105	0.00241959
9.12	0.00237353
9.135	0.00232832
9.15	0.00228394
9.165	0.00224038
9.18	0.00219762
9.195	0.00215565
9.21	0.00211445
9.225	0.00207401
9.24	0.00203433
9.255	0.00199538
9.27	0.00195715
9.285	0.00191964
9.3	0.00188282
9.315	0.00184669
9.33	0.00181123
9.345	0.00177644
9.36	0.00174229
9.375	0.00170879
9.39	0.00167591
9.405	0.00164365
9.42	0.001612
9.435	0.00158094
9.45	0.00155047
9.465	0.00152057
9.48	0.00149124
9.495	0.00146245
9.51	0.00143422
9.525	0.00140651
9.54	0.00137933
9.555	0.00135267
9.57	0.00132651
9.585	0.00130085
9.6	0.00127567
9.615	0.00125098
9.63	0.00122675
9.645	0.00120298
9.66	0.00117967
9.675	0.0011568
9.69	0.00113437
9.705	0.00111236
9.72	0.00109078
9.735	0.00106961
9.75	0.00104884
9.765	0.00102847
9.78	0.00100849
9.795	0.000988897
9.81	0.000969676
9.825	0.000950824
9.84	0.000932334
9.855	0.000914199
9.87	0.000896413
9.885	0.000878968
9.9	0.000861859
9.915	0.000845079
9.93	0.000828623
9.945	0.000812483
9.96	0.000796654
9.975	0.00078113
9.99	0.000765906
10.005	0.000750976
10.02	0.000736334
10.035	0.000721975
10.05	0.000707893
10.065	0.000694083
10.08	0.00068054
10.095	0.00066726
10.11	0.000654236
10.125	0.000641465
10.14	0.00062894
10.155	0.000616659
10.17	0.000604615
10.185	0.000592805
10.2	0.000581224
10.215	0.000569867
10.23	0.000558731
10.245	0.000547811
10.26	0.000537103
10.275	0.000526603
10.29	0.000516307
10.305	0.000506211
10.32	0.000496312
10.335	0.000486604
10.35	0.000477086
10.365	0.000467753
10.38	0.000458601
10.395	0.000449627
10.41	0.000440828
10.425	0.000432201
10.44	0.000423741
10.455	0.000415446
10.47	0.000407313
10.485	0.000399338
10.5	0.000391519
10.515	0.000383852
10.53	0.000376335
10.545	0.000368964
10.56	0.000361737
10.575	0.000354651
10.59	0.000347703
10.605	0.000340891
10.62	0.000334212
10.635	0.000327663
10.65	0.000321243
10.665	0.000314947
10.68	0.000308775
10.695	0.000302723
10.71	0.000296789
10.725	0.000290971
10.74	0.000285267
10.755	0.000279675
10.77	0.000274191
10.785	0.000268815
10.8	0.000263544
10.815	0.000258377
10.83	0.00025331
10.845	0.000248342
10.86	0.000243472
10.875	0.000238696
10.89	0.000234015
10.905	0.000229425
10.92	0.000224924
10.935	0.000220512
10.95	0.000216186
10.965	0.000211945
10.98	0.000207787
10.995	0.00020371
11.01	0.000199713
11.025	0.000195795
11.04	0.000191953
11.055	0.000188186
11.07	0.000184493
11.085	0.000180873
11.1	0.000177323
11.115	0.000173843
11.13	0.000170432
11.145	0.000167087
11.16	0.000163807
11.175	0.000160592
11.19	0.00015744
11.205	0.00015435
11.22	0.00015132
11.235	0.000148349
11.25	0.000145437
11.265	0.000142582
11.28	0.000139783
11.295	0.000137039
11.31	0.000134349
11.325	0.000131711
11.34	0.000129125
11.355	0.00012659
11.37	0.000124104
11.385	0.000121668
11.4	0.000119279
11.415	0.000116937
11.43	0.00011464
11.445	0.000112389
11.46	0.000110182
11.475	0.000108019
11.49	0.000105897
11.505	0.000103818
11.52	0.000101779
11.535	9.97802e-05
11.55	9.78206e-05
11.565	9.58995e-05
11.58	9.4016e-05
11.595	9.21695e-05
11.61	9.03593e-05
11.625	8.85845e-05
11.64	8.68446e-05
11.655	8.51388e-05
11.67	8.34665e-05
11.685	8.1827e-05
11.7	8.02197e-05
11.715	7.86439e-05
11.73	7.70991e-05
11.745	7.55845e-05
11.76	7.40997e-05
11.775	7.2644e-05
11.79	7.12169e-05
11.805	6.98178e-05
11.82	6.84461e-05
11.835	6.71014e-05
11.85	6.57831e-05
11.865	6.44906e-05
11.88	6.32235e-05
11.895	6.19812e-05
11.91	6.07634e-05
11.925	5.95694e-05
11.94	5.83989e-05
11.955	5.72513e-05
11.97	5.61263e-05
11.985	5.50233e-05
12	5.3942e-05
12.015	5.28819e-05
12.03	5.18426e-05
12.045	5.08236e-05
12.06	4.98247e-05
12.075	4.88454e-05
12.09	4.78853e-05
12.105	4.6944e-05
12.12	4.60212e-05
12.135	4.51165e-05
12.15	4.42296e-05
12.165	4.336e-05
12.18	4.25076e-05
12.195	4.16718e-05
12.21	4.08524e-05
12.225	4.00491e-05
12.24	3.92616e-05
12.255	3.84895e-05
12.27	3.77325e-05
12.285	3.69904e-05
12.3	3.62629e-05
12.315	3.55496e-05
12.33	3.48503e-05
12.345	3.41647e-05
12.36	3.34925e-05
12.375	3.28336e-05
12.39	3.21875e-05
12.405	3.15541e-05
12.42	3.09331e-05
12.435	3.03243e-05
12.45	2.97274e-05
12.465	2.91423e-05
12.48	2.85685e-05
12.495	2.80061e-05
12.51	2.74546e-05
12.525	2.69139e-05
12.54	2.63839e-05
12.555	2.58642e-05
12.57	2.53547e-05
12.585	2.48551e-05
12.6	2.43654e-05
12.615	2.38852e-05
12.63	2.34144e-05
12.645	2.29529e-05
12.66	2.25003e-05
12.675	2.20566e-05
12.69	2.16216e-05
12.705	2.11951e-05
12.72	2.0777e-05
12.735	2.0367e-05
12.75	1.9965e-05
12.765	1.95709e-05
12.78	1.91845e-05
12.795	1.88056e-05
12.81	1.84341e-05
12.825	1.80699e-05
12.84	1.77128e-05
12.855	1.73626e-05
12.87	1.70193e-05
12.885	1.66827e-05
12.9	1.63526e-05
12.915	1.6029e-05
12.93	1.57117e-05
12.945	1.54006e-05
12.96	1.50955e-05
12.975	1.47963e-05
12.99	1.4503e-05
13.005	1.42154e-05
13.02	1.39334e-05
13.035	1.36568e-05
13.05	1.33856e-05
13.065	1.31197e-05
13.08	1.2859e-05
13.095	1.26033e-05
13.11	1.23526e-05
13.125	1.21067e-05
13.14	1.18656e-05
13.155	1.16291e-05
13.17	1.13973e-05
13.185	1.11699e-05
13.2	1.09469e-05
13.215	1.07282e-05
13.23	1.05137e-05
13.245	1.03034e-05
13.26	1.00971e-05
13.275	9.89479e-06
13.29	9.69637e-06
13.305	9.50177e-06
13.32	9.3109e-06
13.335	9.12369e-06
13.35	8.94007e-06
13.365	8.75997e-06
13.38	8.58331e-06
13.395	8.41003e-06
13.41	8.24005e-06
13.425	8.07332e-06
13.44	7.90976e-06
13.455	7.74931e-06
13.47	7.59191e-06
13.485	7.43749e-06
13.5	7.286e-06
13.515	7.13738e-06
13.53	6.99156e-06
13.545	6.84849e-06
13.56	6.70811e-06
13.575	6.57037e-06
13.59	6.43521e-06
13.605	6.30259e-06
13.62	6.17244e-06
13.635	6.04472e-06
13.65	5.91938e-06
13.665	5.79636e-06
13.68	5.67562e-06
13.695	5.55712e-06
13.71	5.4408e-06
13.725	5.32662e-06
13.74	5.21453e-06
13.755	5.10449e-06
13.77	4.99647e-06
13.785	4.8904e-06
13.8	4.78626e-06
13.815	4.684e-06
13.83	4.58358e-06
13.845	4.48496e-06
13.86	4.38811e-06
13.875	4.29298e-06
13.89	4.19954e-06
13.905	4.10775e-06
13.92	4.01757e-06
13.935	3.92898e-06
13.95	3.84192e-06
13.965	3.75638e-06
13.98	3.67232e-06
13.995	3.5897e-06
14.01	3.50849e-06
14.025	3.42866e-06
14.04	3.35018e-06
14.055	3.27301e-06
14.07	3.19713e-06
14.085	3.12251e-06
14.1	3.04911e-06
14.115	2.97692e-06
14.13	2.90589e-06
14.145	2.83601e-06
14.16	2.76724e-06
14.175	2.69956e-06
14.19	2.63293e-06
14.205	2.56735e-06
14.22	2.50277e-06
14.235	2.43918e-06
14.25	2.37654e-06
14.265	2.31484e-06
14.28	2.25405e-06
14.295	2.19415e-06
14.31	2.13511e-06
14.325	2.0769e-06
14.34	2.01952e-06
14.355	1.96292e-06
14.37	1.9071e-06
14.385	1.85203e-06
14.4	1.79768e-06
14.415	1.74405e-06
14.43	1.69109e-06
14.445	1.6388e-06
14.46	1.58716e-06
14.475	1.53614e-06
14.49	1.48572e-06
14.505	1.43589e-06
14.52	1.38662e-06
14.535	1.3379e-06
14.55	1.2897e-06
14.565	1.24201e-06
14.58	1.1948e-06
14.595	1.14807e-06
14.61	1.10179e-06
14.625	1.05594e-06
14.64	1.0105e-06
14.655	9.65465e-07
14.67	9.20806e-07
14.685	8.76509e-07
14.7	8.32557e-07
14.715	7.88932e-07
14.73	7.45616e-07
14.745	7.02594e-07
14.76	6.59848e-07
14.775	6.17361e-07
14.79	5.75116e-07
14.805	5.33098e-07
14.82	4.91289e-07
14.835	4.49673e-07
14.85	4.08233e-07
14.865	3.66954e-07
14.88	3.25819e-07
14.895	2.84813e-07
14.91	2.43918e-07
14.925	2.03118e-07
14.94	1.62399e-07
14.955	1.21744e-07
14.97	8.11358e-08
14.985	4.05599e-08
15	0
Quantum #s: E = -23.0888 L = 1
r 	 r*psi(r)
0.015	-6.17123e-06
0.03	-1.85123e-05
0.045	-4.01053e-05
0.06	-7.06014e-05
0.075	-0.000109907
0.09	-0.00015798
0.105	-0.000214793
0.12	-0.000280325
0.135	-0.000354553
0.15	-0.000437456
0.165	-0.000529008
0.18	-0.000629183
0.195	-0.000737955
0.21	-0.000855292
0.225	-0.000981162
0.24	-0.00111553
0.255	-0.00125836
0.27	-0.00140961
0.285	-0.00156925
0.3	-0.00173722
0.315	-0.00191348
0.33	-0.00209799
0.345	-0.00229069
0.36	-0.00249153
0.375	-0.00270045
0.39	-0.0029174
0.405	-0.00314233
0.42	-0.00337515
0.435	-0.00361582
0.45	-0.00386427
0.465	-0.00412043
0.48	-0.00438423
0.495	-0.0046556
0.51	-0.00493445
0.525	-0.00522073
0.54	-0.00551434
0.555	-0.00581521
0.57	-0.00612325
0.585	-0.00643838
0.6	-0.00676052
0.615	-0.00708957
0.63	-0.00742545
0.645	-0.00776806
0.66	-0.0081173
0.675	-0.00847309
0.69	-0.00883532
0.705	-0.0092039
0.72	-0.00957872
0.735	-0.00995968
0.75	-0.0103467
0.765	-0.0107396
0.78	-0.0111383
0.795	-0.0115428
0.81	-0.0119528
0.825	-0.0123683
0.84	-0.0127892
0.855	-0.0132154
0.87	-0.0136467
0.885	-0.0140829
0.9	-0.0145241
0.915	-0.0149701
0.93	-0.0154207
0.945	-0.0158758
0.96	-0.0163353
0.975	-0.0167991
0.99	-0.017267
1.005	-0.0177389
1.02	-0.0182147
1.035	-0.0186943
1.05	-0.0191774
1.065	-0.019664
1.08	-0.020154
1.095	-0.0206471
1.11	-0.0211433
1.125	-0.0216425
1.14	-0.0221444
1.155	-0.0226489
1.17	-0.023156
1.185	-0.0236653
1.2	-0.0241769
1.215	-0.0246906
1.23	-0.0252062
1.245	-0.0257236
1.26	-0.0262425
1.275	-0.026763
1.29	-0.0272848
1.305	-0.0278078
1.32	-0.0283318
1.335	-0.0288567
1.35	-0.0293823
1.365	-0.0299085
1.38	-0.0304351
1.395	-0.030962
1.41	-0.031489
1.425	-0.0320161
1.44	-0.0325429
1.455	-0.0330694
1.47	-0.0335954
1.485	-0.0341208
1.5	-0.0346454
1.515	-0.0351691
1.53	-0.0356917
